Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
964,26/04/2008,8,13,20,26,33,42,0,0,125,7097,6128,144,9139860,0,0
965,30/04/2008,5,30,36,39,57,58,0,0,61,18625,3934,288,11128162,0,0
966,03/05/2008,1,4,26,28,41,58,0,0,55,21206,4397,265,13169290,0,0
967,07/05/2008,5,13,14,18,30,57,0,0,91,15768,7445,192,15680353,0,0
968,10/05/2008,1,4,13,30,51,60,0,0,124,13308,9572,172,18568330,0,0
969,14/05/2008,13,25,35,41,50,56,1,21823614,82,22684,6898,269,0,0,0
970,17/05/2008,5,21,28,34,54,57,3,3712467,108,10992,6144,193,0,0,0
971,21/05/2008,4,11,14,33,44,45,0,0,66,11508,4390,173,1329260,0,0
972,24/05/2008,15,18,31,33,34,56,3,912435,723,1112,4082,197,0,0,0
973,28/05/2008,1,8,30,36,47,53,0,0,36,19679,2274,311,1239792,0,0
974,31/05/2008,12,16,20,31,38,45,0,0,93,10307,4213,227,8440373,0,0
975,04/06/2008,9,30,33,37,40,41,0,0,55,25191,4524,306,10865043,0,0
976,07/06/2008,14,23,25,28,38,53,0,0,74,21152,6395,244,13604340,0,0
977,11/06/2008,3,5,7,9,17,32,1,16584111,452,3767,24482,69,0,0,0
978,14/06/2008,12,16,18,27,42,58,0,0,69,13220,4616,197,1596346,0,0
979,18/06/2008,3,15,28,31,39,51,0,0,42,23261,3714,263,11484484,0,0
980,21/06/2008,15,17,29,35,36,59,0,0,88,16054,6837,206,13956888,0,0
981,25/06/2008,1,8,34,41,53,58,0,0,74,20200,4974,300,16572825,0,0
982,28/06/2008,8,12,24,40,43,49,0,0,125,14102,8510,207,19657775,0,0
983,02/07/2008,16,22,32,38,40,45,1,24038180,244,10258,9930,252,0,0,0
984,05/07/2008,4,10,20,43,46,47,0,0,38,26313,2643,378,11966686,0,0
985,09/07/2008,4,16,18,46,56,59,0,0,55,26215,4846,297,14489938,0,0
986,12/07/2008,6,15,19,24,31,32,0,0,120,15043,7953,226,17649132,0,0
987,16/07/2008,13,27,31,34,47,58,0,0,193,10707,10923,189,21265623,0,0
988,19/07/2008,8,17,46,48,56,60,0,0,73,31767,6874,337,25323903,0,0
989,23/07/2008,2,21,27,29,32,38,0,0,130,23437,10296,295,44005353,0,0
990,26/07/2008,2,10,15,18,29,39,2,26586140,290,18062,20863,251,0,0,0
991,30/07/2008,8,9,15,38,41,60,0,0,36,26823,3028,318,1689908,0,0
992,02/08/2008,1,4,6,8,25,28,0,0,330,3731,13216,93,3844685,0,0
993,06/08/2008,5,24,25,26,42,60,0,0,68,18539,5121,246,6166992,21,331758
994,09/08/2008,3,20,29,40,44,58,0,0,47,31786,3838,389,21402602,25,724904
995,13/08/2008,4,16,31,36,54,55,0,0,76,24991,6790,279,24901410,92,1224733
996,16/08/2008,7,15,20,21,23,29,2,14458257,165,13209,11901,183,0,37,1798320
997,20/08/2008,9,17,18,32,53,55,0,0,40,22382,3203,279,1649230,78,2033924
998,23/08/2008,3,4,21,22,28,32,0,0,40,27708,4526,244,3690945,27,2325598
999,27/08/2008,18,24,36,44,55,58,0,0,103,11227,6681,173,14203313,18,2629924
1000,30/08/2008,29,38,39,49,53,58,0,0,41,42451,3771,461,17409498,58,3087950
1001,03/09/2008,12,15,27,37,51,60,0,0,87,22084,7074,271,20948817,54,3593567
1002,06/09/2008,3,7,25,31,40,58,1,24880988,174,12267,10015,213,0,33,4155306
1003,10/09/2008,5,10,16,23,26,27,1,1609524,86,10159,5694,153,0,47,4385238
1004,13/09/2008,29,40,43,44,45,47,0,0,34,27732,2419,389,10552054,62,4633367
1005,17/09/2008,4,6,12,37,41,42,1,12989451,67,19748,5871,225,0,17,4981567
1006,20/09/2008,2,4,17,33,48,55,1,1675260,136,6686,5935,153,0,5,5220890
1007,24/09/2008,4,27,36,37,49,52,0,0,46,17494,2884,279,1482420,44,5432664
1008,27/09/2008,7,13,15,34,42,48,0,0,159,6334,8123,124,3337751,74,5697711
1009,01/10/2008,1,6,12,29,34,58,2,2591825,111,9027,5083,197,0,68,5961411
1010,04/10/2008,2,3,13,37,46,54,0,0,61,18487,4679,241,7920807,6,6258185
1011,08/10/2008,2,11,21,30,35,52,0,0,113,10999,3889,319,10210432,33,6585274
1012,11/10/2008,14,19,40,47,55,58,0,0,43,34250,3755,392,12923432,83,6972845
1013,15/10/2008,7,9,12,19,20,41,1,15668367,178,8371,10125,147,0,48,7364979
1014,18/10/2008,8,9,25,41,57,60,0,0,65,13760,3861,231,8859049,16,7600361
1015,22/10/2008,3,8,17,26,28,49,0,0,110,11111,8105,150,11110589,86,7922009
1016,25/10/2008,5,9,11,20,25,60,1,13814409,174,8435,9476,154,0,91,8308269
1017,29/10/2008,6,19,31,34,51,56,0,0,36,21980,2885,274,1457677,59,8516509
1018,01/11/2008,9,24,44,51,55,58,0,0,35,29464,4170,247,3357381,81,8787895
1019,05/11/2008,4,13,23,29,46,47,0,0,77,14084,6124,177,11835965,66,9073284
1020,08/11/2008,1,2,19,32,39,52,0,0,56,27920,4646,336,14716218,33,9484749
1021,12/11/2008,2,33,42,43,51,55,1,17819642,46,36624,4247,396,0,69,9928095
1022,16/11/2008,5,21,31,39,40,56,0,0,21,31512,1505,439,1219024,1,10102242
1023,19/11/2008,2,7,8,18,40,45,0,0,65,14980,4937,197,3012691,18,10358480
1024,22/11/2008,18,22,28,29,39,53,0,0,23,48677,2722,411,12026299,22,10653107
1025,26/11/2008,10,27,28,29,40,52,0,0,34,44097,3705,404,14788169,11,11047660
1026,29/11/2008,6,10,17,33,51,53,0,0,92,19600,7192,250,18109910,58,11522194
1027,03/12/2008,18,20,33,44,47,60,0,0,112,19031,6992,304,22036323,77,12083110
1028,06/12/2008,20,26,34,51,52,54,0,0,66,39415,5453,477,26828477,24,12767704
1029,10/12/2008,5,16,17,20,24,32,1,32271347,262,11277,17979,164,0,2,13545257
1030,13/12/2008,1,8,23,37,54,57,0,0,123,12938,7495,212,15656941,25,13964040
1031,17/12/2008,24,33,40,43,46,49,1,19067463,59,31380,5508,336,0,75,14451257
1032,20/12/2008,15,16,26,29,43,57,0,0,49,22063,3682,293,1991549,89,14735764
1033,24/12/2008,5,6,17,33,39,54,0,0,83,13662,6445,175,4080441,4,15034178
1034,27/12/2008,1,3,18,20,42,49,0,0,61,19548,4635,257,29557027,4,29557027
1035,31/12/2008,1,11,26,51,59,60,0,0,289,14028,19044,212,37025110,15,1066869
1036,03/01/2009,10,27,36,39,41,52,1,44550370,177,23079,11703,349,0,21,2141906
1037,07/01/2009,4,36,44,46,53,56,0,0,27,41327,3108,359,2055486,10,2435547
1038,10/01/2009,6,7,28,35,43,51,0,0,80,16894,5438,248,4545165,61,2791215
1039,14/01/2009,2,20,24,27,36,52,0,0,96,15555,6631,225,21306617,15,3184207
1040,17/01/2009,1,6,28,39,44,55,0,0,66,31738,6431,325,25165354,32,3735455
1041,21/01/2009,10,12,36,44,54,57,1,29372147,82,27849,8071,282,0,82,4336425
1042,24/01/2009,13,18,25,30,46,51,0,0,79,13627,4761,226,1983110,32,4619727
1043,28/01/2009,14,21,25,48,51,60,0,0,35,33115,3197,362,4118214,23,4924742
1044,31/01/2009,10,11,13,35,39,58,0,0,79,17589,6346,218,15945179,89,5290409
1045,04/02/2009,1,5,6,17,31,50,0,0,102,17541,8623,207,19241182,40,5761267
1046,07/02/2009,28,40,42,54,55,57,1,23031543,49,41992,4875,422,0,62,6302747
1047,11/02/2009,1,2,8,10,14,48,0,0,148,6309,8110,115,1720141,8,6548482
1048,14/02/2009,3,16,21,28,38,57,1,3901088,70,16913,4990,237,0,4,6860046
1049,18/02/2009,2,5,17,29,34,52,1,1636050,143,6210,6295,141,0,61,7093767
1050,21/02/2009,14,24,26,33,45,60,0,0,66,18549,4590,266,10189998,68,7415942
1051,25/02/2009,7,10,11,13,43,57,0,0,66,11893,5281,148,11636051,57,7622521
1052,28/02/2009,8,11,15,16,52,57,1,14557865,77,20599,5743,276,0,61,8039923
1053,04/03/2009,15,27,34,42,49,53,1,1629650,112,7898,4385,201,0,82,8272730
1054,07/03/2009,13,14,18,27,41,60,0,0,37,26092,3567,270,8083746,98,8526792
1055,11/03/2009,12,15,16,20,27,32,2,5273833,86,15552,6311,211,0,62,8878781
1056,14/03/2009,6,8,38,50,53,59,1,1872397,23,44193,2350,432,0,97,9146266
1057,18/03/2009,2,3,4,15,49,59,0,0,46,18772,3923,220,1590685,73,9373507
1058,21/03/2009,18,20,24,45,51,57,1,3671709,50,22593,3853,293,0,94,9670796
1059,25/03/2009,1,12,14,16,37,45,1,1600783,63,13793,4089,212,0,38,9899480
1060,28/03/2009,1,3,16,18,41,42,1,8287163,60,20333,5220,233,0,85,10220528
1061,01/04/2009,9,21,23,30,41,56,0,0,29,29790,2579,334,1591415,88,10447873
1062,04/04/2009,2,8,23,33,37,55,0,0,114,9967,6442,176,3684492,98,10746884
1063,08/04/2009,1,22,44,47,49,50,0,0,68,17776,4202,287,5911224,58,11064989
1064,11/04/2009,4,16,19,28,29,49,0,0,74,15699,5517,210,14524789,78,11370719
1065,15/04/2009,7,19,30,39,43,57,0,0,72,23596,6501,261,17654485,26,11817819
1066,18/04/2009,6,10,25,32,43,49,0,0,115,18205,8153,256,21511165,61,12368773
1067,22/04/2009,4,10,14,25,28,56,0,0,172,11762,10795,267,25237954,1,12901172
1068,25/04/2009,25,27,44,47,48,57,0,0,146,19264,10795,372,30418969,1,13641317
1069,29/04/2009,9,17,28,45,49,53,1,36400425,275,11807,16287,284,0,71,14495810
1070,02/05/2009,5,8,16,23,41,53,2,8120833,302,4478,8729,221,0,31,14851720
1071,06/05/2009,5,7,37,43,53,54,0,0,56,17508,3846,364,1806143,78,15109740
1072,09/05/2009,9,18,19,43,47,54,0,0,47,27186,4915,371,4159908,99,15445992
1073,13/05/2009,8,25,32,34,36,44,0,0,66,20356,5305,361,6634811,59,15799550
1074,16/05/2009,3,10,23,29,47,50,0,0,111,13830,7099,308,16976970,66,16203559
1075,20/05/2009,10,12,16,21,39,53,0,0,119,15845,7179,375,20450510,66,16699779
1076,23/05/2009,4,10,19,32,33,42,0,0,102,21442,8656,360,24479432,96,17275339
1077,27/05/2009,5,6,9,11,18,37,2,14486088,300,8129,19219,181,0,64,17917160
1078,30/05/2009,3,6,34,41,43,45,0,0,47,22507,3645,414,1948695,69,18195545
1079,03/06/2009,5,12,24,28,36,37,1,4033499,150,7545,8339,193,0,90,18493374
1080,06/06/2009,11,18,20,34,41,56,0,0,59,24305,4152,493,12716777,1,18870745
1081,10/06/2009,9,16,24,29,52,56,0,0,109,16360,7213,353,16001758,0,19340028
1082,13/06/2009,4,17,38,40,50,55,0,0,63,28937,5460,476,19360050,99,19819783
1083,17/06/2009,10,20,23,28,42,43,0,0,70,31956,6647,480,23480703,69,20408448
1084,20/06/2009,5,20,29,33,40,59,0,0,108,23240,7731,463,39437088,41,21068980
1085,24/06/2009,12,21,39,40,50,55,0,0,81,44000,7674,663,46002479,41,22006893
1086,27/06/2009,2,4,6,10,23,45,4,13904065,954,5470,52159,142,0,70,23380290
1087,01/07/2009,3,20,28,32,36,46,0,0,58,20380,4426,381,2177511,83,23691363
1088,04/07/2009,6,24,31,35,42,57,0,0,78,19245,5886,364,4942757,99,24086398
1089,08/07/2009,2,18,20,32,37,48,0,0,93,17263,6101,375,23035860,60,24508895
1090,11/07/2009,9,20,24,36,40,42,0,0,175,12820,10325,310,27168860,18,25099324
1091,15/07/2009,17,23,24,27,49,56,0,0,146,18821,12471,314,32230875,22,25822469
1092,18/07/2009,1,9,30,33,34,40,0,0,130,25322,11224,418,38294925,13,26688762
1093,22/07/2009,19,23,27,38,41,49,0,0,299,13845,18464,320,45920866,30,27778182
1094,25/07/2009,9,10,21,36,41,48,1,55863193,211,25579,18534,416,0,62,29198514
1095,29/07/2009,10,16,21,23,27,36,0,0,168,12339,10462,283,24452986,1,29744038
1096,01/08/2009,3,13,14,16,41,52,0,0,102,26537,9766,395,29439225,86,30456357
1097,05/08/2009,1,17,21,33,48,56,1,34907671,242,12266,13115,323,0,43,31237564
1098,08/08/2009,11,20,21,30,50,52,1,2656519,49,29430,3434,599,0,26,31617067
1099,12/08/2009,14,31,35,38,44,55,0,0,42,30298,3392,535,14459242,49,31951945
1100,15/08/2009,7,17,18,33,41,42,0,0,119,16950,10353,278,18174867,98,32482748
1101,19/08/2009,6,7,10,12,24,57,1,22310116,284,7904,17901,179,0,88,33073498
1102,22/08/2009,9,11,23,35,46,51,0,0,83,15534,5695,323,2375142,97,33412804
1103,26/08/2009,10,19,28,41,55,56,0,0,47,29544,5696,348,4933030,62,33778217
1104,29/08/2009,2,3,6,35,49,58,0,0,95,17867,6982,347,18060804,83,34224899
1105,02/09/2009,1,15,28,43,50,57,1,21878202,135,15350,7144,414,0,31,34770242
1106,05/09/2009,4,15,43,47,50,60,0,0,37,31924,3139,537,2175905,93,35081085
1107,09/09/2009,3,9,20,36,53,54,0,0,85,14819,6294,285,4496344,23,35412577
1108,12/09/2009,7,9,39,43,44,60,0,0,71,24403,5791,427,7688095,75,35868541
1109,16/09/2009,6,8,11,14,29,52,0,0,141,12814,8371,308,20340725,43,36344033
1110,19/09/2009,6,14,26,28,42,45,2,12343077,217,10870,11277,298,0,17,36964809
1111,23/09/2009,4,9,25,32,33,43,1,2100928,52,21932,5266,309,0,78,37264941
1112,26/09/2009,4,32,34,43,52,58,0,0,43,28083,3283,525,2224476,9,37582724
1113,30/09/2009,3,6,29,36,47,59,2,2321158,82,16006,5947,315,0,99,37928129
1114,03/10/2009,3,15,16,22,25,54,1,2310563,65,19297,5054,354,0,54,38258210
1115,07/10/2009,18,30,37,41,44,50,0,0,26,56589,3005,699,11132729,53,38645403
1116,10/10/2009,4,9,13,17,20,47,1,14545870,259,7153,14186,186,0,7,39132995
1117,14/10/2009,1,6,17,27,35,40,0,0,36,26269,3143,429,1742106,40,39381867
1118,17/10/2009,8,20,21,43,44,55,0,0,30,44640,2965,645,4209080,39,39734292
1119,21/10/2009,10,34,41,44,45,54,0,0,22,61156,2684,716,14740142,92,40088353
1120,24/10/2009,7,35,40,44,50,55,0,0,63,30741,4116,672,18307829,55,40598023
1121,28/10/2009,4,17,18,54,56,59,1,22023474,94,21458,6105,471,0,98,41128829
1122,31/10/2009,26,44,46,49,55,56,0,0,20,56270,2425,662,2073117,69,41424989
1123,04/11/2009,4,14,19,39,45,60,0,0,51,20674,3386,444,4015470,69,41702468
1124,07/11/2009,7,11,16,18,33,49,0,0,122,12110,7528,280,15550005,37,42091278
1125,11/11/2009,3,7,29,33,42,56,1,19093732,263,7314,11744,234,0,4,42597525
1126,14/11/2009,4,31,42,52,57,59,0,0,21,55019,2186,755,2128367,57,42901577
1127,18/11/2009,5,8,14,24,29,30,3,1463875,152,8083,7135,245,0,21,43224900
1128,21/11/2009,8,16,24,39,52,60,1,1903809,43,24034,3389,435,0,7,43496873
1129,25/11/2009,12,17,19,32,47,55,0,0,75,12933,4068,340,9094554,84,43752130
1130,28/11/2009,5,18,23,32,49,54,0,0,279,5751,9245,247,12050502,16,44174409
1131,02/12/2009,1,8,16,34,36,49,0,0,119,16728,7753,366,15717508,16,44698267
1132,05/12/2009,12,27,30,33,52,55,0,0,104,21594,7799,411,19854486,93,45289263
1133,09/12/2009,5,10,16,21,39,58,1,23878446,111,19679,8648,360,0,44,45864115
1134,12/12/2009,9,22,29,36,51,56,0,0,53,23806,3770,478,13077964,41,46196153
1135,16/12/2009,4,5,6,19,23,39,1,16270571,127,13646,9233,268,0,14,46652240
1136,19/12/2009,7,31,32,34,37,43,0,0,41,30316,4242,418,2289692,10,46979339
1137,22/12/2009,19,21,25,28,43,50,0,0,33,25712,2763,438,3852718,51,47202628
1138,24/12/2009,2,4,15,18,25,36,0,0,118,9499,6796,235,5917535,38,47497602
1139,26/12/2009,9,28,31,36,37,42,0,0,25,31748,2049,553,61731493,11,61731493
1140,31/12/2009,10,27,40,46,49,58,2,72450747,734,34724,55988,650,0,0,0
1141,02/01/2010,9,37,40,50,58,60,0,0,6,54748,683,687,605113,79,86444
1142,06/01/2010,3,15,26,28,31,58,0,0,66,15347,3640,397,2471072,42,353010
1143,09/01/2010,3,30,35,44,47,60,0,0,52,24432,3686,492,4811454,67,687350
1144,13/01/2010,1,10,18,19,44,49,0,0,92,14090,6105,303,11724753,25,1028487
1145,16/01/2010,3,16,19,24,33,60,1,14836725,129,13095,8734,276,0,66,1473054
1146,20/01/2010,6,10,28,33,34,53,0,0,53,18010,3641,374,1758423,97,1724257
1147,23/01/2010,6,23,31,33,39,52,0,0,30,40732,3040,574,4009415,37,2045828
1148,27/01/2010,27,28,29,32,48,55,0,0,37,33116,3792,461,6266575,83,2368279
1149,30/01/2010,7,8,23,36,46,54,0,0,91,16567,6998,307,16684537,19,2765023
1150,03/02/2010,15,17,28,31,35,52,0,0,58,30422,5033,500,19934936,0,3229366
1151,06/02/2010,1,4,14,21,25,51,0,0,101,20457,7455,395,23741179,97,3773114
1152,10/02/2010,14,20,29,36,44,47,0,0,99,21940,6884,450,27742438,37,4344723
1153,13/02/2010,6,17,19,34,46,55,0,0,148,16706,9655,365,32297124,88,4995392
1154,17/02/2010,4,12,14,21,26,28,0,0,141,10837,8206,266,46695017,51,5397521
1155,20/02/2010,20,28,40,41,51,58,0,0,76,47668,6061,853,53368610,1,6350892
1156,24/02/2010,9,24,31,44,48,49,0,0,210,21432,15420,416,61659631,58,7535323
1157,27/02/2010,9,29,41,43,46,49,4,18179694,248,24207,19079,449,0,42,9115201
1158,03/03/2010,23,30,31,54,55,60,0,0,38,33658,2442,748,2356109,55,9451788
1159,06/03/2010,5,6,34,46,53,55,0,0,72,23949,7628,322,25368068,66,9905576
1160,10/03/2010,1,3,5,18,40,48,1,29887804,118,20792,10504,333,0,23,10551253
1161,13/03/2010,4,7,42,47,48,51,0,0,43,30752,4214,448,2435954,69,10899246
1162,17/03/2010,18,22,25,30,31,41,0,0,43,32527,3308,604,5012483,32,11267322
1163,20/03/2010,5,17,31,47,51,53,0,0,72,23479,6107,395,8126662,12,11712205
1164,24/03/2010,6,14,17,26,40,49,0,0,56,30323,5145,471,21170174,66,12159077
1165,27/03/2010,20,40,42,52,54,60,0,0,70,31855,3923,812,25277800,47,12745881
1166,31/03/2010,22,28,30,31,35,54,0,0,86,27930,6211,552,29702501,62,13377981
1167,03/04/2010,20,28,43,51,52,56,0,0,44,52834,4342,764,33984911,45,13989754
1168,07/04/2010,4,5,20,47,53,56,0,0,97,30457,8380,503,39427100,6,14767210
1169,10/04/2010,1,11,14,23,42,48,1,46206248,179,20559,12185,431,0,74,15735659
1170,14/04/2010,11,13,27,34,46,49,1,19095125,228,7995,10746,242,0,51,16215397
1171,17/04/2010,3,10,13,30,41,57,0,0,79,16796,5610,337,2444272,25,16564579
1172,20/04/2010,6,12,28,43,52,56,0,0,90,12059,6438,240,4443633,32,16850202
1173,24/04/2010,5,7,24,25,36,47,0,0,140,11754,9619,244,7475062,55,17283263
1174,28/04/2010,6,7,39,47,51,52,0,0,38,44358,4174,576,19341429,25,17726852
1175,30/04/2010,2,3,12,16,37,47,0,0,77,23254,6958,367,22639885,21,18198060
1176,05/05/2010,11,14,21,30,33,49,0,0,102,23255,7379,459,27009415,89,18822278
1177,08/05/2010,33,38,47,50,52,55,1,32015488,78,34840,6269,619,0,9,19537432
1178,12/05/2010,1,22,30,45,50,53,0,0,27,42621,2330,705,2119836,97,19840265
1179,15/05/2010,5,22,28,47,59,60,0,0,99,15119,5765,370,15909470,49,20234179
1180,19/05/2010,12,30,34,44,57,60,0,0,70,27747,5176,536,19487422,40,20745315
1181,22/05/2010,18,20,26,31,44,45,0,0,67,35528,5964,570,23872382,34,21371738
1182,26/05/2010,2,4,29,52,56,60,0,0,82,29243,7157,478,28289723,10,22002787
1183,29/05/2010,5,10,12,20,29,37,4,8393631,545,5264,21948,186,0,73,22757758
1184,02/06/2010,4,9,23,27,28,30,0,0,134,8850,7342,230,14661502,46,23069842
1185,05/06/2010,2,10,21,35,43,54,0,0,96,17861,5571,439,17820133,43,23521075
1186,09/06/2010,7,8,12,13,15,41,1,21726964,196,10820,12126,249,0,19,24079194
1187,12/06/2010,8,17,19,40,43,49,0,0,42,29259,4013,437,2263749,97,24402586
1188,16/06/2010,9,20,44,52,59,60,0,0,32,37874,3164,547,4496348,75,24721529
1189,19/06/2010,14,21,27,31,35,50,0,0,44,34335,4064,531,16296089,38,25119101
1190,23/06/2010,10,11,19,37,53,56,2,9806336,146,12331,7261,354,0,97,25592898
1191,26/06/2010,3,11,16,22,25,33,0,0,138,7708,6525,232,1959568,29,25872837
1192,30/06/2010,17,20,49,52,57,59,0,0,34,33493,2691,604,4057292,25,26172512
1193,03/07/2010,2,9,12,14,32,54,0,0,72,18268,5845,321,6480249,95,26518648
1194,07/07/2010,6,13,24,41,50,53,0,0,54,27420,4511,468,17080404,87,26908310
1195,10/07/2010,17,20,26,27,55,57,1,20642817,63,30696,4448,621,0,11,27417227
1196,14/07/2010,3,6,19,20,58,60,0,0,85,12208,5086,291,1911607,98,27690313
1197,17/07/2010,36,37,39,49,54,60,0,0,35,37329,2662,701,4318353,77,28034134
1198,21/07/2010,22,29,36,41,48,58,0,0,52,26438,3708,529,6850881,50,28395924
1199,24/07/2010,16,19,23,28,39,58,0,0,71,22554,5692,401,18200523,54,28817340
1200,28/07/2010,3,10,11,39,54,56,1,21815376,91,21564,6489,432,0,6,29333748
1201,31/07/2010,28,32,36,49,55,60,0,0,67,16653,3425,465,2055364,53,29627371
1202,04/08/2010,8,9,11,48,53,60,0,0,63,19441,4195,417,4311607,0,29949692
1203,07/08/2010,7,9,30,33,38,55,0,0,99,14840,6138,341,7018099,81,30336333
1204,11/08/2010,5,10,25,39,43,52,0,0,95,16192,6613,332,18316592,60,30741151
1205,14/08/2010,4,13,14,26,29,35,0,0,141,15034,9645,313,22221535,65,31299000
1206,18/08/2010,2,6,11,36,37,48,0,0,112,20172,8526,378,26383440,47,31893558
1207,21/08/2010,9,11,22,32,35,56,0,0,108,24942,8377,459,31345622,61,32602441
1208,25/08/2010,1,12,20,26,45,54,0,0,125,24276,9464,458,36935598,57,33401009
1209,28/08/2010,5,14,17,30,35,38,0,0,251,14955,16146,332,59900458,20,34388859
1210,01/09/2010,3,7,9,10,31,34,0,0,993,7346,57447,181,73338200,62,36308536
1211,04/09/2010,3,15,31,36,48,54,7,13217564,981,10616,44163,336,0,76,39049215
1212,08/09/2010,2,23,33,35,40,50,0,0,28,38564,2326,663,1989105,68,39333373
1213,11/09/2010,3,11,26,34,45,53,0,0,111,14827,6156,381,5020939,87,39766492
1214,15/09/2010,5,29,30,36,41,48,0,0,87,20055,6593,378,33917085,67,40225664
1215,18/09/2010,10,25,30,47,50,51,0,0,144,21544,10052,440,39632131,78,41042099
1216,22/09/2010,4,7,13,25,27,58,0,0,555,6029,26524,180,45796594,34,41922737
1217,25/09/2010,5,11,15,28,43,50,0,0,266,15239,16184,357,53263730,6,42989471
1218,29/09/2010,10,23,29,31,33,46,0,0,211,23992,17290,418,62589221,7,44321684
1219,02/10/2010,2,33,34,37,41,53,0,0,220,28644,17919,502,99517334,51,45980072
1220,06/10/2010,5,15,43,48,52,55,1,119142144,377,28258,30478,499,0,75,48783616
1221,09/10/2010,5,14,37,43,46,58,0,0,102,15007,5864,372,2819788,74,49186443
1222,13/10/2010,5,8,19,26,48,57,0,0,121,11735,7404,273,5435524,23,49560120
1223,16/10/2010,15,17,35,42,47,48,0,0,358,5816,9411,316,9271123,95,50108062
1224,20/10/2010,19,21,27,41,53,57,1,13344577,124,17833,6867,460,0,0,50689985
1225,23/10/2010,31,32,34,40,50,55,1,24970852,36,64045,3825,861,0,30,51296733
1226,27/10/2010,10,31,40,50,55,56,0,0,57,22714,9917,186,2385002,99,51637447
1227,30/10/2010,4,28,30,31,35,54,1,5445377,463,3588,5301,447,0,47,52074644
1228,03/11/2010,10,23,36,50,52,60,0,0,43,24741,3050,498,1959787,11,52354614
1229,06/11/2010,12,30,32,40,49,60,0,0,42,38879,2827,825,14182939,0,52784332
1230,10/11/2010,9,12,19,22,35,37,0,0,110,18549,9272,314,17941713,85,53321299
1231,13/11/2010,5,20,23,27,39,49,1,22383261,161,14975,9961,345,0,69,53955806
1232,17/11/2010,8,11,12,15,18,22,0,0,161,6658,7374,207,1974742,84,54237912
1233,20/11/2010,22,29,32,49,54,59,0,0,33,43459,3057,670,4616624,50,54615324
1234,24/11/2010,3,5,19,24,30,35,0,0,120,12853,9102,242,17300360,6,55021234
1235,27/11/2010,10,16,20,26,49,55,0,0,83,25186,6028,495,21151251,42,55571361
1236,01/12/2010,3,8,17,20,38,53,0,0,136,16352,9270,342,25248033,97,56156615
1237,04/12/2010,5,18,21,26,39,59,1,30150521,132,20161,9303,408,0,38,56856971
1238,08/12/2010,13,14,24,39,40,45,0,0,41,28938,3065,553,2185597,54,57169199
1239,11/12/2010,1,15,37,39,48,52,0,0,57,27226,3794,584,16292399,8,57577599
1240,15/12/2010,8,9,12,22,42,49,0,0,123,15840,8257,337,19881568,54,58090337
1241,18/12/2010,10,13,25,26,28,45,0,0,181,12479,12556,257,24042571,59,58684766
1242,20/12/2010,11,34,45,48,51,54,0,0,19,46855,2046,621,25682508,21,58919043
1243,22/12/2010,9,19,23,29,32,57,0,0,139,15365,8401,363,29616886,30,59481097
1244,24/12/2010,2,8,15,25,34,45,0,0,124,16432,9080,320,104122626,0,104122626
1245,31/12/2010,2,10,34,37,43,50,4,48598800,1561,17722,94921,416,0,0,0
1246,05/01/2011,10,37,40,43,57,59,0,0,46,25351,3939,422,2148225,37,306889
1247,08/01/2011,3,9,11,24,36,51,0,0,164,9098,9543,223,4896902,47,699557
1248,12/01/2011,20,33,34,57,58,60,0,0,86,18318,3832,587,7798968,40,1114138
1249,15/01/2011,3,8,36,40,51,53,1,11177972,103,17808,5887,445,0,29,1596853
1250,19/01/2011,1,2,24,40,51,59,0,0,61,23819,4394,472,9702756,6,1979225
1251,22/01/2011,5,27,34,46,48,52,0,0,261,6814,9795,259,12978966,10,2447255
1252,26/01/2011,2,14,35,39,49,51,0,0,67,26937,4975,518,16303617,24,2922205
1253,29/01/2011,2,17,23,43,44,51,0,0,99,19092,7284,370,19785548,1,3419624
1254,02/02/2011,7,9,14,18,29,39,0,0,142,15443,9454,331,34384817,15,3996736
1255,05/02/2011,5,23,38,39,51,54,0,0,155,18671,11485,359,39716029,83,4758337
1256,09/02/2011,26,33,35,38,43,53,0,0,121,26009,8843,508,45513494,10,5586547
1257,12/02/2011,2,15,26,27,30,52,2,26211767,154,24358,11765,455,0,79,6573695
1258,16/02/2011,11,26,47,55,57,59,0,0,27,45045,2688,646,2240397,58,6893752
1259,19/02/2011,4,6,39,46,54,58,0,0,74,21208,5240,427,19695537,51,7306758
1260,23/02/2011,19,23,29,31,41,53,0,0,70,30497,5798,526,23628152,67,7868560
1261,26/02/2011,10,14,22,41,42,53,0,0,78,32348,6490,555,28276078,11,8532550
1262,02/03/2011,5,7,8,9,11,39,2,16677746,440,6266,25528,154,0,92,9258180
1263,05/03/2011,4,18,26,36,41,53,0,0,79,17195,4180,464,2502467,26,9615676
1264,09/03/2011,4,17,36,37,51,56,0,0,29,29003,2583,465,15184977,96,9837015
1265,12/03/2011,13,19,24,46,50,60,0,0,97,21519,7669,388,19030246,14,10386340
1266,16/03/2011,6,10,33,39,42,60,0,0,106,21310,8019,402,23191400,71,10980790
